,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
0,32472,Images/32472/elife-32472-fig2-v2.jpg,1,6.40597700246327,4.0,0.0051994851994851,0.0493436606915679,28.381264911834187
1,43920,Images/43920/elife-43920-fig5-v2.jpg,1,9.431927122780564,6.0,0.0112299465240641,0.043659189673868,24.45915847438824
2,28197,Images/28197/elife-28197-fig4-v1.jpg,1,35.34429271405813,14.0,0.0022930648769574,0.1281192221688474,11.0
3,8007,Images/08007/elife-08007-fig4-v2.jpg,1,52.94417683566368,86.0,0.1302755905511811,0.0484707819879522,17.23366351785866
4,21455,Images/21455/elife-21455-fig1-v2.jpg,1,28.40212842705304,17.0,0.0049908925318761,0.0297776095283199,15.42237622546002
5,28118,Images/28118/elife-28118-fig6-v1.jpg,0,,,,,
6,31873,Images/31873/elife-31873-fig11-v4.jpg,1,23.94347422977604,104.0,0.1309382537385431,0.0501916353911612,33.421549934136806
7,2370,Images/02370/elife-02370-fig4-v1.jpg,1,15.150050910381635,14.0,0.0132542194092827,0.0224258881051693,40.44314337385447
8,28951,Images/28951/elife-28951-fig4-v2.jpg,1,16.322150534467905,24.0,0.0172908366533864,0.0228467543258306,25.495097567963924
9,62236,Images/62236/elife-62236-fig1-v1.jpg,1,6.6252921904619,6.0,0.0036572199730094,0.0705006114101001,18.867962264113206
10,29303,Images/29303/elife-29303-fig5-v3.jpg,1,42.74224236033274,30.0,0.0602857142857142,0.0130922471204592,10.63014581273465
11,21475,Images/21475/elife-21475-fig8-v2.jpg,1,107.87985826113068,253.0,0.0591014492753623,0.0315301480932411,6.117038066139075
12,27402,Images/27402/elife-27402-fig2-v2.jpg,1,28.59265326388173,30.0,0.047530303030303,0.008591447345501,7.0
13,9561,Images/09561/elife-09561-fig2-v1.jpg,1,77.42041541822472,38.0,0.0407692307692307,0.0353228924498358,5.830951894845301
14,10036,Images/10036/elife-10036-fig8-v2.jpg,1,59.272156571432426,63.0,0.0173100983020554,0.0355045595375437,7.280109889280518
